average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
14.125,75.25,27,3030,2023-06-17T07:30:58.000-04:00,2023-06-17T01:15:58.000-04:00,2023-06-17,2850,87,270,11730,68.0,432121111111111111111111111111111211111111111111111111111111111111111111111111122111111211111111111111111111111212111111111111111111111111111111111111111111111113111121112122232222222222221222122211111221221222211111111111111222111111111111212111111111111111111111111111111111111111111111111111111212121111111111121221111111111111111111111111111211111112211121111111111111111111111111111111111111111111111111111112212111111111111221112211112112232211111111111111111111111113222211112111111111111111111111232211113121111111111111111111111221211111121111112111111111111111111111111111111121111121111111111111211124332222343122122211111112222212111111121112211111111111111111111111111121211111123111111111111111111322211111111111232222123111111122111111,0,4890,185,64,active,10800,22500,19470,long_sleep,422222222222111124222212233333222113333333224324222222223333244222233222244,-240,4558,27058,15358,None;72.0;71.0;70.0;68.0;69.0;68.0;70.0;69.0;69.0;71.0;72.0;72.0;73.0;75.0;77.0;82.0;77.0;73.0;72.0;73.0;72.0;78.0;71.0;71.0;77.0;77.0;78.0;78.0;None;75.0;75.0;76.0;77.0;77.0;75.0;76.0;78.0;79.0;78.0;79.0;80.0;79.0;81.0;83.0;83.0;81.0;82.0;77.0;78.0;80.0;76.0;72.0;74.0;74.0;71.0;74.0;75.0;79.0;73.0;76.0;None;None;75.0;75.0;72.0;74.0;75.0;75.0;75.0;70.0;74.0;74.0;79.0;82.0;80.0,None;33.0;37.0;30.0;36.0;35.0;34.0;35.0;36.0;29.0;31.0;38.0;37.0;35.0;31.0;26.0;29.0;36.0;37.0;37.0;46.0;31.0;24.0;28.0;29.0;12.0;11.0;9.0;17.0;None;21.0;23.0;15.0;14.0;18.0;19.0;26.0;15.0;14.0;24.0;16.0;20.0;19.0;22.0;28.0;20.0;18.0;25.0;30.0;14.0;27.0;31.0;23.0;18.0;36.0;33.0;23.0;19.0;17.0;39.0;24.0;None;None;34.0;41.0;43.0;35.0;31.0;39.0;37.0;40.0;42.0;37.0;36.0;27.0;31.0,51,51,70,88,72,75,62,79,97,94,67,43,100,1,71,65,-0.25,0.0
14.125,75.67,73,570,2023-06-17T17:25:32.000-04:00,2023-06-17T16:52:32.000-04:00,2023-06-17,150,71,150,1260,72.0,111111111111111111111221211111112121111111112111111112211111112111,1,0,18,65,active,870,1980,1410,sleep,2222244,-240,60752,62732,61622,None;79.0;76.0;72.0;None;None;None,None;59.0;62.0;86.0;None;None;None,3,3,1,60,67,99,1,,,,,,,,,,,
14.625,69.97,61,2160,2023-06-18T07:47:01.000-04:00,2023-06-18T00:19:01.000-04:00,2023-06-18,7530,92,180,11730,58.0,32111111122221121111111111111111111111111111111111111111111111111111111111111222211111111111111111111111111111111111111111231112211111111111111111111111111111111111111111111111111121211111111111122212112221111111111111111111111111111111111111111111111111111111111111111111122111111111111111111111111112111111111111111111121111112222222122212222112111211111212221112211111111111111121111111111111111111111122111111111111111111211111111111111111111111111111111111111111312222212211111111121111221111111111111111111111111111222221111111111111111111111111211111111111111111111111111111111111111111111112211111111111112322111111111111222322222221211111121221221122111111111111112111111221221111111111112211111131111122121221111112212111111111111111111111111111111111111111121221111111111231111132211111111111111211111111211111111111111111212111111111111111111111212223121123111131122113112232223232222,0,5460,234,78,active,12810,26880,24720,long_sleep,422211112333122111112223111233332222222112222312221122121133341422333322221112422333324444,-240,1141,28021,13951,None;72.0;73.0;73.0;74.0;75.0;75.0;75.0;74.0;80.0;80.0;82.0;79.0;76.0;75.0;75.0;76.0;77.0;74.0;75.0;69.0;70.0;69.0;69.0;72.0;74.0;73.0;68.0;72.0;75.0;69.0;71.0;66.0;64.0;67.0;68.0;62.0;62.0;62.0;65.0;65.0;63.0;62.0;61.0;62.0;67.0;68.0;66.0;68.0;68.0;69.0;71.0;63.0;66.0;67.0;64.0;66.0;64.0;73.0;70.0;None;None;None;72.0;72.0;None;65.0;71.0;66.0;70.0;70.0;70.0;72.0;73.0;73.0;75.0;75.0;70.0;72.0;58.0;65.0;None;None;None;73.0;73.0;69.0;64.0;None;None,None;49.0;39.0;42.0;50.0;47.0;47.0;40.0;45.0;24.0;22.0;23.0;38.0;50.0;49.0;59.0;65.0;64.0;69.0;68.0;68.0;40.0;43.0;50.0;36.0;34.0;31.0;50.0;35.0;24.0;47.0;50.0;69.0;103.0;80.0;76.0;103.0;87.0;96.0;54.0;57.0;77.0;95.0;84.0;110.0;77.0;55.0;113.0;109.0;81.0;73.0;79.0;104.0;77.0;54.0;76.0;47.0;69.0;38.0;52.0;None;None;None;87.0;79.0;None;91.0;45.0;85.0;70.0;78.0;83.0;71.0;36.0;58.0;60.0;65.0;94.0;84.0;136.0;95.0;None;None;None;53.0;30.0;82.0;112.0;None;None,72,98,78,97,67,80,73,74,100,99,81,80,65,50,71,76,-0.1,-0.02
13.875,,,1021,2023-06-18T14:27:32.000-04:00,2023-06-18T14:09:01.000-04:00,2023-06-18,0,8,0,90,,1111112211111211121111122112322122121,1,0,2,21,active,720,1111,90,,4444,-240,50941,52052,51661,,,1,1,1,1,59,99,1,88,,90,81,,,,38,75,,-0.13
14.625,56.83,123,3090,2023-06-18T16:52:32.000-04:00,2023-06-18T15:36:32.000-04:00,2023-06-18,150,32,1770,1320,52.0,11211231222112112123322221132232222222111223221112323212111111111111111231113221111111111111111111111112221111221123211221322221111322222221222222222223,2,0,15,23,active,2610,4560,1470,,444444222224444,-240,56192,60752,58802,None;None;None;None;None;None;None;53.0;54.0;52.0;57.0;61.0;64.0;None;None,None;None;None;None;None;None;None;106.0;120.0;125.0;129.0;118.0;72.0;None;None,3,4,1,3,59,99,1,88,,89,81,,12,93,40,71,,-0.13
13.5,53.92,130,6651,2023-06-19T08:39:52.000-04:00,2023-06-18T23:55:01.000-04:00,2023-06-19,3840,79,2070,15300,47.0,11211233211111112211111113221111111111122222222122223333211212111111122111111111111111111111111111111213211111111111111111111111111111111111111111111111111111111121111111111111111111111111111111111111111111111111111111111111111121111111111111111111131111111111111112211312211111111111111111111221222111122111122211111211311112111111111112111111111111111112111111221111111111111111111111111111111111112221121111111111111111111111111111111111112111111111111111112211111111212222111111111111111111111111111111111111111111111111111111111111111111111112111111111111111111113122111111111211221111111111111111111111111111111122113111111111111111111221111111111111111111111111111321111111311311111111111122111111122111111111111111111111111111111111112111111111111111111111211122121111111111111111111111111111111211211222121122222233134421112111111111211111111111222123111111111111111111111111111111111111211211111111111111111111111221111111111111111111111111111111111121211111111122112111111111111111112132222111111111122222221111112222221222221111111111112,0,5700,175,69,active,15510,31491,24840,long_sleep,444444422242211111111222322222222111221242333322222222112222334323344333332342222444222222223222232444444,-240,-299,31192,15211,None;64.0;67.0;60.0;60.0;None;59.0;56.0;56.0;60.0;64.0;55.0;52.0;51.0;52.0;52.0;51.0;52.0;51.0;51.0;50.0;52.0;50.0;58.0;57.0;53.0;52.0;63.0;57.0;58.0;55.0;55.0;54.0;55.0;55.0;55.0;53.0;54.0;55.0;55.0;56.0;48.0;None;None;None;None;None;50.0;49.0;49.0;49.0;51.0;52.0;51.0;51.0;50.0;49.0;48.0;50.0;51.0;55.0;57.0;55.0;56.0;56.0;56.0;59.0;61.0;None;49.0;None;55.0;None;53.0;51.0;50.0;50.0;54.0;57.0;59.0;58.0;None;None;None;51.0;51.0;48.0;None;47.0;None;51.0;51.0;51.0;52.0;52.0;52.0;55.0;55.0;54.0;59.0;None;None;None;None,None;75.0;72.0;134.0;126.0;None;99.0;129.0;124.0;128.0;105.0;138.0;138.0;144.0;146.0;137.0;159.0;151.0;139.0;156.0;141.0;144.0;154.0;110.0;147.0;135.0;153.0;107.0;118.0;114.0;116.0;136.0;132.0;134.0;140.0;133.0;135.0;133.0;115.0;128.0;123.0;150.0;None;None;None;None;None;109.0;125.0;115.0;139.0;125.0;138.0;127.0;129.0;136.0;141.0;144.0;130.0;140.0;134.0;138.0;91.0;119.0;114.0;113.0;89.0;87.0;None;104.0;None;96.0;None;155.0;144.0;159.0;139.0;110.0;102.0;94.0;113.0;None;None;None;116.0;93.0;123.0;None;121.0;None;112.0;110.0;105.0;158.0;123.0;107.0;115.0;113.0;113.0;111.0;None;None;None;None,73,78,95,69,46,68,62,85,98,97,91,63,100,93,70,84,-0.21,-0.12
15.375,,,1260,2023-06-19T12:59:32.000-04:00,2023-06-19T12:38:32.000-04:00,2023-06-19,0,0,0,0,,122222222222122221212222111111111123212222,1,0,0,21,active,0,1260,0,,4444,-240,45512,46772,,,,1,1,1,1,59,99,1,85,,92,91,,,,71,85,,-0.14
15.375,,,1980,2023-06-19T14:20:32.000-04:00,2023-06-19T13:33:02.000-04:00,2023-06-19,120,31,1920,750,,13123213222223222211221212312222212232232232223211112221221111232322222111133222111212222222232,2,0,29,21,active,2100,2850,870,,4444422424,-240,48782,51632,50882,,,2,3,1,1,54,98,1,85,,92,91,,,,28,74,,-0.14
16.0,,,871,2023-06-19T14:43:33.000-04:00,2023-06-19T14:29:02.000-04:00,2023-06-19,0,0,0,0,,13111121111122112212112111122,3,0,0,21,active,0,871,0,,444,-240,52142,53013,,,,1,1,1,1,59,99,1,85,,92,91,,,,71,85,,-0.14
17.875,,,1141,2023-06-19T16:57:33.000-04:00,2023-06-19T16:38:32.000-04:00,2023-06-19,0,0,0,0,,113222221222222222332122111133213121111,4,0,0,21,active,0,1141,0,,4444,-240,59912,61053,,,,1,1,1,1,59,99,1,85,,92,91,,,,71,85,,-0.14
17.875,,,2010,2023-06-19T17:36:33.000-04:00,2023-06-19T17:02:33.000-04:00,2023-06-19,0,1,0,30,,11322223222222222112222221211222111112222212221222332322223222222322,5,0,1,21,active,1650,2040,30,,4444444,-240,61353,63393,63003,,,1,1,1,1,59,99,1,85,,92,91,,,,27,74,,-0.14
16.75,,,1950,2023-06-19T21:19:28.000-04:00,2023-06-19T20:46:58.000-04:00,2023-06-20,0,0,0,0,,11222222222223222222222222222323221122111122322122122122222222222,0,0,0,23,active,0,1950,0,,4444444,-240,-11582,-9632,,,,1,1,1,1,59,99,17,81,,85,100,,,,70,84,,-0.16
13.5,58.84,115,3430,2023-06-20T08:04:39.000-04:00,2023-06-19T23:04:59.000-04:00,2023-06-20,5670,89,870,17430,47.0,112211212111111111111133211111111111111221111111111111111111111221111111111111111111111111111111111111111111111121111111111111121111111111111111122211111111111111111111111111111111111111111111112212111111111111111111111111111122212121222122122212311111111111111111121111111111111111121111111111111111111111111111111111121111111113111111211111121111111111211111111111111111111111111111111111211111112211111211111111122112111111111111111111111111111111111111111111111111111111111111111111111111111111111111221222222122111222111111112222321111111111111111111111211111111111111111111111131212111111111111121122111111111111111222113112211111112111111111111111111111111111111111111111111111111111111111131111111111111111111111111111111222111121111211111111111111111111111111111111111111132111111111111111111132112321121212111111111111111111111111111212122111111111111233221221122221211111111122221112111211111111111222211111122111111111111112211111111111121111132111111111111111111111111111111111111111111111111111111111111221111112111111111111111111211111111111111111111111111111111123,1,5850,217,89,active,16020,32380,28950,long_sleep,424221111111122222222224221122333333333322222111111242233333222222111122222223224232324442223434222222222222,-240,-3301,29079,12719,None;70.0;71.0;67.0;65.0;66.0;64.0;63.0;63.0;63.0;62.0;61.0;67.0;64.0;63.0;61.0;61.0;62.0;61.0;59.0;57.0;58.0;57.0;None;None;59.0;60.0;63.0;59.0;66.0;67.0;70.0;65.0;63.0;66.0;66.0;68.0;67.0;71.0;69.0;53.0;50.0;52.0;54.0;56.0;56.0;57.0;57.0;56.0;57.0;55.0;56.0;None;None;57.0;60.0;65.0;62.0;61.0;58.0;58.0;57.0;57.0;57.0;56.0;59.0;61.0;62.0;63.0;58.0;49.0;47.0;50.0;None;None;None;None;51.0;49.0;51.0;54.0;55.0;None;None;None;51.0;None;None;None;51.0;None;54.0;59.0;60.0;None;None;49.0;48.0;48.0;50.0;52.0;54.0;51.0;53.0;None;None;None;None,None;48.0;64.0;80.0;68.0;59.0;90.0;86.0;96.0;88.0;100.0;137.0;83.0;92.0;112.0;91.0;106.0;88.0;91.0;94.0;126.0;133.0;143.0;None;None;140.0;122.0;83.0;109.0;73.0;49.0;58.0;82.0;91.0;71.0;74.0;64.0;66.0;40.0;31.0;146.0;157.0;131.0;135.0;115.0;126.0;121.0;124.0;131.0;120.0;125.0;147.0;None;None;148.0;109.0;84.0;100.0;103.0;123.0;133.0;159.0;146.0;144.0;165.0;143.0;99.0;93.0;86.0;123.0;147.0;177.0;173.0;None;None;None;None;161.0;161.0;140.0;124.0;135.0;None;None;None;174.0;None;None;None;129.0;None;138.0;97.0;113.0;None;None;134.0;142.0;130.0;154.0;138.0;141.0;133.0;137.0;None;None;None;None,90,99,96,93,99,79,84,81,99,90,100,100,93,94,77,90,0.08,-0.02
17.125,,,1050,2023-06-20T16:36:30.000-04:00,2023-06-20T16:12:00.000-04:00,2023-06-20,0,29,0,420,,1132211112113222222222222212233212222221111222223,2,0,13,21,active,1020,1470,420,,44424,-240,58320,59790,59340,,,1,1,1,1,59,99,1,81,,85,100,,,,28,73,,-0.16
13.75,59.64,111,6180,2023-06-21T08:39:01.000-04:00,2023-06-20T23:16:01.000-04:00,2023-06-21,5460,82,1410,15600,48.0,1122221111111311111121111111133211111111111112111111111111111111111111111111111111111111112111111111111111111111111112111221111111111111111111111232111211121111111112211111121111111111111111111111111111111111112111111111111111111111121111111121111111111111121111111111111111111111111111111111111111111111132222111123123112212222142211111111111111111111111111111111111111111111111111111121111121111111111111111111111111111111111112111121112211111122111213111211111111112321112111211111111111111111111312331111111111111111111111111111311111111111111111111111111111111111111111111111111111111111111111121111111111221111111111122111212111111111221111111111111111112211231111111111111111111111111111111111111111111121112131211112111111111111211222111111111111111111111111111111111121111111111112211111221111122111111211123211111111111111111112111111111121211111111112121211111111232111112211111111111111111111111111111122211111111111111111111111111111111111111111112311111111111112212211211111111111111121111112111111121111111111111223332222212322211121222132111212111211212222212321212111112223323322233222122222221212222221112232,0,6540,249,82,active,16110,33780,27600,long_sleep,44444211121111222111133322121144422222222233322222422222111233333342221222221123343333332222222122222344444444444,-240,-2639,31141,13471,None;70.0;70.0;None;68.0;67.0;65.0;67.0;68.0;64.0;67.0;68.0;66.0;69.0;70.0;60.0;62.0;62.0;64.0;62.0;59.0;68.0;70.0;68.0;66.0;61.0;None;61.0;60.0;61.0;63.0;69.0;62.0;57.0;53.0;53.0;54.0;54.0;54.0;None;53.0;53.0;60.0;61.0;64.0;62.0;63.0;60.0;62.0;61.0;None;56.0;55.0;54.0;51.0;52.0;53.0;53.0;54.0;53.0;59.0;57.0;56.0;None;62.0;None;None;64.0;64.0;63.0;63.0;63.0;57.0;61.0;56.0;56.0;58.0;61.0;None;None;None;49.0;56.0;61.0;None;None;57.0;58.0;59.0;58.0;62.0;61.0;48.0;50.0;50.0;52.0;None;51.0;50.0;51.0;None;50.0;None;None;None;None;63.0;None;None;None;None;None,None;50.0;57.0;None;85.0;99.0;95.0;74.0;66.0;95.0;58.0;57.0;101.0;69.0;60.0;108.0;73.0;75.0;49.0;78.0;99.0;62.0;35.0;50.0;52.0;91.0;None;68.0;75.0;77.0;51.0;75.0;105.0;123.0;122.0;145.0;134.0;126.0;112.0;None;172.0;148.0;113.0;102.0;77.0;120.0;103.0;129.0;132.0;118.0;None;158.0;148.0;163.0;134.0;148.0;170.0;169.0;173.0;169.0;100.0;136.0;141.0;None;80.0;None;None;93.0;70.0;75.0;64.0;80.0;148.0;124.0;150.0;165.0;167.0;146.0;None;None;None;139.0;124.0;92.0;None;None;120.0;113.0;120.0;117.0;103.0;94.0;130.0;152.0;132.0;143.0;None;147.0;171.0;142.0;None;121.0;None;None;None;None;83.0;None;None;None;None;None,84,98,98,76,75,70,77,88,100,93,89,89,81,98,73,88,0.0,0.03
13.375,56.22,115,5508,2023-06-22T08:58:49.000-04:00,2023-06-22T00:20:01.000-04:00,2023-06-22,6930,82,1740,13320,49.0,11111211111121111233212221121111111111222111111124221111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111211122111111111111111111121211111111112321111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111211112211111122111111111111111111111111111111212221111111211111111321111111111111111111111111111111111111111121111112212111111111112121111111111111111111111111112211111111111111111111111111111111111111111112211111122111111111111111111111112111111111112121111111112111111111111111111111111111121111111111111111111212121111122211111111111111111111111111111112111111111111111111111211111111111111112211111111112221111111211221111321111122111111111111112121233223132111111111112311111111211111112122112233111112112232111122111111111111112111211221111111111111111122111111112212222111312111111111221111111111111111111111111111111111111111111111111111111111111111111122211111212331111111111111111111113221111121111111111122111111122111111111111112,0,5370,191,75,active,15330,31128,25620,long_sleep,44444421111111332224221111111222333332223222112111222322233333221221122442344444422233342222221244322423,-240,1201,32329,16531,57.0;54.0;59.0;57.0;None;58.0;52.0;52.0;52.0;49.0;50.0;52.0;53.0;51.0;58.0;63.0;53.0;52.0;52.0;None;58.0;56.0;55.0;56.0;56.0;57.0;57.0;56.0;56.0;55.0;55.0;55.0;54.0;63.0;64.0;54.0;61.0;55.0;49.0;50.0;54.0;52.0;51.0;52.0;56.0;54.0;53.0;56.0;55.0;57.0;56.0;53.0;56.0;59.0;58.0;54.0;52.0;56.0;57.0;60.0;58.0;54.0;None;59.0;61.0;58.0;59.0;60.0;60.0;53.0;50.0;53.0;53.0;55.0;58.0;None;62.0;61.0;62.0;62.0;61.0;56.0;53.0;53.0;51.0;54.0;60.0;56.0;57.0;56.0;58.0;60.0;60.0;62.0;61.0;63.0;59.0;75.0;61.0;56.0;51.0;56.0;55.0;53.0,129.0;126.0;114.0;114.0;None;122.0;134.0;129.0;138.0;138.0;153.0;166.0;151.0;158.0;117.0;80.0;141.0;143.0;167.0;None;105.0;113.0;128.0;109.0;106.0;106.0;114.0;115.0;117.0;109.0;151.0;139.0;123.0;85.0;88.0;128.0;110.0;116.0;132.0;114.0;90.0;110.0;136.0;152.0;105.0;119.0;115.0;88.0;106.0;70.0;104.0;132.0;110.0;109.0;118.0;119.0;151.0;137.0;112.0;88.0;132.0;105.0;None;98.0;51.0;122.0;107.0;107.0;113.0;117.0;135.0;122.0;131.0;133.0;114.0;None;94.0;78.0;78.0;89.0;95.0;127.0;146.0;118.0;142.0;132.0;97.0;131.0;99.0;90.0;69.0;72.0;62.0;55.0;60.0;65.0;110.0;30.0;72.0;129.0;128.0;135.0;133.0;122.0,76,100,92,76,62,80,51,86,100,95,87,77,100,100,75,87,-0.05,0.03
13.625,57.61,103,4405,2023-06-23T09:04:59.000-04:00,2023-06-23T00:46:04.000-04:00,2023-06-23,5910,85,420,15090,48.0,1111111111111122221211111111111111122111111111111111111111111111111111111111111111111211112212111111111111222212111111111111111111111111122111111121111111111111112121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112111111121111121111211111111121211111111111111111111111111111111111111111111111111111111111222211221111111111111111111111111121111111111111111112111111111112212222111111111111111212111111111111111111222111111111111111111111111111111131111111111111111111211111111111111111111111111111111122111111111111111221111111122111111111111111111221211111111111111111111111111111111321111111111121111111111113212333432223211111111211111111113211111111113232211111112211111111111111111121113111111111111112111212121111111121221111221111111111111111111122111113222111111111111111111211111111111111121112112112111111111111121111111111113211111122121111111111111121111111211112211211111111111211111111111111111111111111111133322222222223122,0,4530,216,75,active,13800,29935,25530,long_sleep,4222111112123322221111111112233333332222223221111112222222222222222443442222332222224222344444222244,-240,2764,32699,16564,None;56.0;53.0;53.0;54.0;55.0;56.0;57.0;56.0;55.0;57.0;58.0;65.0;69.0;62.0;60.0;60.0;61.0;62.0;63.0;62.0;62.0;None;58.0;59.0;58.0;59.0;None;59.0;64.0;66.0;68.0;67.0;63.0;66.0;67.0;65.0;50.0;52.0;56.0;55.0;56.0;52.0;55.0;56.0;58.0;59.0;59.0;58.0;58.0;58.0;54.0;56.0;None;None;50.0;51.0;50.0;50.0;49.0;49.0;48.0;48.0;49.0;52.0;None;52.0;60.0;None;57.0;None;62.0;57.0;53.0;53.0;56.0;60.0;56.0;59.0;57.0;58.0;58.0;60.0;54.0;55.0;55.0;56.0;58.0;68.0;70.0;61.0;62.0;62.0;61.0;55.0;55.0;56.0;56.0;None,None;123.0;131.0;122.0;137.0;140.0;132.0;134.0;127.0;122.0;125.0;133.0;58.0;39.0;82.0;87.0;88.0;88.0;63.0;62.0;67.0;67.0;None;75.0;89.0;74.0;99.0;None;112.0;58.0;74.0;48.0;36.0;62.0;47.0;34.0;65.0;126.0;112.0;78.0;83.0;88.0;99.0;105.0;156.0;125.0;101.0;118.0;129.0;119.0;137.0;134.0;110.0;None;None;130.0;134.0;138.0;137.0;137.0;144.0;157.0;149.0;137.0;146.0;None;136.0;107.0;None;140.0;None;77.0;110.0;142.0;116.0;109.0;124.0;115.0;97.0;106.0;81.0;71.0;105.0;123.0;128.0;122.0;104.0;109.0;49.0;44.0;65.0;53.0;73.0;73.0;119.0;124.0;94.0;105.0;None,76,100,78,83,78,70,51,82,98,96,90,75,87,99,79,87,-0.2,-0.05
15.25,,,900,2023-06-23T21:56:29.000-04:00,2023-06-23T21:27:29.000-04:00,2023-06-24,0,48,810,840,,1212111111222111111112222111121111122111113323311111111122,0,0,15,30,active,1080,1740,840,,442242,-240,-9151,-7411,-8071,,,2,1,1,15,97,99,32,79,0,97,98,0,0,0,39,78,,-0.14
13.75,52.29,111,5022,2023-06-24T07:56:42.000-04:00,2023-06-23T23:05:00.000-04:00,2023-06-24,3810,84,2220,16320,46.0,1221111111221211121111222121112111211222212221111111122422222111111111221111111111111111111111111311111111111111111111111111111111111111111112111111111111111111111111111111111111111111111112211111122211111211111221111111112111111111122221111111111111112211111111111111111111111111111111111111111111111111111111111113113111111111112112111111111111111111111123321111111111111111111121111111111131111111111111221112212122211111111111111222221211111111111111111111111111111111111111111111111111111121211111211131213111111111111111111111111111111111211211111113111111111112111111111111111111113111112111121111211111111111111111111111111112132112111222231111111111112112211111111111111111111121111111111111111111111121112111111111111111111111111111111111111111111111111111111111111111111111111111112222111111111111221112111111111111111111222122211111111111122111111111111111111121111121111111111111111111111111111111111111111311222123211111111111111111121111211111111113211211111112111111111111112211112111112111112211111111111121112222212321222212121111111222211322222,1,6750,228,76,active,16410,31902,26880,long_sleep,4444444422222111123332222221111422344222222222222222333333333334222222222221111233322222222122333332234444,-240,-3300,28602,13110,None;63.0;66.0;65.0;65.0;68.0;61.0;60.0;57.0;55.0;51.0;51.0;50.0;51.0;51.0;51.0;52.0;54.0;62.0;60.0;60.0;60.0;58.0;56.0;55.0;56.0;57.0;58.0;58.0;58.0;58.0;58.0;54.0;53.0;61.0;64.0;None;52.0;49.0;48.0;48.0;47.0;47.0;47.0;47.0;47.0;47.0;46.0;48.0;48.0;None;52.0;50.0;50.0;51.0;50.0;54.0;49.0;53.0;47.0;47.0;47.0;51.0;51.0;52.0;50.0;49.0;50.0;48.0;51.0;50.0;46.0;46.0;46.0;46.0;47.0;48.0;46.0;47.0;47.0;49.0;49.0;47.0;47.0;48.0;47.0;50.0;51.0;50.0;51.0;53.0;54.0;54.0;55.0;55.0;None;None;48.0;52.0;52.0;49.0;None;None;None;None;None,None;77.0;67.0;68.0;76.0;49.0;92.0;124.0;120.0;122.0;107.0;128.0;105.0;101.0;118.0;105.0;102.0;115.0;76.0;115.0;64.0;65.0;71.0;101.0;101.0;110.0;116.0;106.0;142.0;123.0;130.0;116.0;96.0;125.0;91.0;85.0;None;122.0;128.0;135.0;134.0;126.0;139.0;116.0;119.0;116.0;128.0;134.0;160.0;159.0;None;115.0;134.0;115.0;140.0;108.0;122.0;123.0;130.0;118.0;85.0;108.0;129.0;140.0;133.0;143.0;120.0;131.0;132.0;189.0;163.0;94.0;79.0;96.0;112.0;100.0;112.0;97.0;106.0;97.0;95.0;102.0;85.0;90.0;89.0;79.0;83.0;91.0;91.0;87.0;100.0;114.0;126.0;110.0;119.0;None;None;89.0;109.0;137.0;120.0;None;None;None;None;None,81,78,99,81,40,77,80,79,100,99,98,80,94,92,82,88,0.03,-0.02
15.0,78.0,,3150,2023-06-24T21:51:32.000-04:00,2023-06-24T20:56:02.000-04:00,2023-06-25,0,5,0,180,78.0,112222222223123122322221223111211221211112111222211133322333222222322221112111221222221122111111111122222231233,0,0,3,24,active,3030,3330,180,,44444444444,-240,-11038,-7708,-8008,None;None;None;None;78.0;None;None;None;None;None;None,None;None;None;None;31.0;None;None;None;None;None;None,1,1,1,1,59,99,33,85,0,98,99,0,7,1,38,57,,-0.04
